# time n - 500 (ps)    time n (ps)     molecule
1057000.0 1057500.0   CHOL 286 10570 10575
1058000.0 1058500.0   CHOL 286 10580 10585
1060000.0 1060500.0   CHOL 286 10600 10605
1061000.0 1061500.0   CHOL 286 10610 10615
1062500.0 1063000.0   CHOL 286 10625 10630
1063500.0 1064000.0   CHOL 286 10635 10640
1065500.0 1066000.0   CHOL 286 10655 10660
1069000.0 1069500.0   CHOL 286 10690 10695
1072000.0 1072500.0   CHOL 286 10720 10725
1073500.0 1074000.0   CHOL 286 10735 10740
1075500.0 1076000.0   CHOL 286 10755 10760
1079500.0 1080000.0   CHOL 286 10795 10800
1082000.0 1082500.0   CHOL 286 10820 10825
1083000.0 1083500.0   CHOL 286 10830 10835
1085000.0 1085500.0   CHOL 286 10850 10855
1088000.0 1088500.0   CHOL 286 10880 10885
1089000.0 1089500.0   CHOL 286 10890 10895
1091000.0 1091500.0   CHOL 286 10910 10915
1092000.0 1092500.0   CHOL 286 10920 10925
1093500.0 1094000.0   CHOL 286 10935 10940
1095000.0 1095500.0   CHOL 286 10950 10955
1097000.0 1097500.0   CHOL 286 10970 10975
1100500.0 1101000.0   CHOL 286 11005 11010
1104500.0 1105000.0   CHOL 286 11045 11050
1109000.0 1109500.0   CHOL 286 11090 11095
1111500.0 1112000.0   CHOL 286 11115 11120
1113000.0 1113500.0   CHOL 286 11130 11135
1115000.0 1115500.0   CHOL 286 11150 11155
1115500.0 1116000.0   CHOL 261 11155 11160
1115500.0 1116000.0   CHOL 262 11155 11160
1117500.0 1118000.0   CHOL 262 11175 11180
1117500.0 1118000.0   CHOL 286 11175 11180
1119000.0 1119500.0   CHOL 286 11190 11195
1120000.0 1120500.0   CHOL 286 11200 11205
1121500.0 1122000.0   CHOL 286 11215 11220
1123500.0 1124000.0   CHOL 286 11235 11240
1125000.0 1125500.0   CHOL 273 11250 11255
1127000.0 1127500.0   CHOL 273 11270 11275
1128000.0 1128500.0   CHOL 286 11280 11285
1129000.0 1129500.0   CHOL 286 11290 11295
1130500.0 1131000.0   CHOL 286 11305 11310
1131500.0 1132000.0   CHOL 286 11315 11320
1133000.0 1133500.0   CHOL 286 11330 11335
1134000.0 1134500.0   CHOL 286 11340 11345
1136000.0 1136500.0   CHOL 286 11360 11365
1137000.0 1137500.0   CHOL 286 11370 11375
1139500.0 1140000.0   CHOL 286 11395 11400
1141000.0 1141500.0   CHOL 286 11410 11415
1144000.0 1144500.0   CHOL 286 11440 11445
1146500.0 1147000.0   CHOL 261 11465 11470
1147000.0 1147500.0   CHOL 286 11470 11475
1149500.0 1150000.0   CHOL 286 11495 11500
1151000.0 1151500.0   CHOL 286 11510 11515
1151500.0 1152000.0   CHOL 261 11515 11520
1153000.0 1153500.0   CHOL 261 11530 11535
1153000.0 1153500.0   CHOL 286 11530 11535
1155000.0 1155500.0   CHOL 261 11550 11555
1155000.0 1155500.0   CHOL 286 11550 11555
1156500.0 1157000.0   CHOL 286 11565 11570
1158000.0 1158500.0   CHOL 286 11580 11585
1160500.0 1161000.0   CHOL 286 11605 11610
1161500.0 1162000.0   CHOL 286 11615 11620
1163000.0 1163500.0   CHOL 286 11630 11635
1164000.0 1164500.0   CHOL 286 11640 11645
1166000.0 1166500.0   CHOL 286 11660 11665
1168500.0 1169000.0   CHOL 286 11685 11690
1171500.0 1172000.0   CHOL 286 11715 11720
1173000.0 1173500.0   CHOL 286 11730 11735
1175000.0 1175500.0   CHOL 286 11750 11755
1177000.0 1177500.0   CHOL 286 11770 11775
1179000.0 1179500.0   CHOL 284 11790 11795
1179500.0 1180000.0   CHOL 286 11795 11800
1181500.0 1182000.0   CHOL 284 11815 11820
1183000.0 1183500.0   CHOL 286 11830 11835
1184500.0 1185000.0   CHOL 286 11845 11850
1185500.0 1186000.0   CHOL 286 11855 11860
1186000.0 1186500.0   CHOL 277 11860 11865
1187000.0 1187500.0   CHOL 286 11870 11875
1188000.0 1188500.0   CHOL 284 11880 11885
1188000.0 1188500.0   CHOL 286 11880 11885
1189000.0 1189500.0   CHOL 286 11890 11895
1190000.0 1190500.0   CHOL 265 11900 11905
1190000.0 1190500.0   CHOL 286 11900 11905
1191500.0 1192000.0   CHOL 286 11915 11920
1192000.0 1192500.0   CHOL 265 11920 11925
1193500.0 1194000.0   CHOL 265 11935 11940
1196500.0 1197000.0   CHOL 286 11965 11970
1198000.0 1198500.0   CHOL 286 11980 11985
1200500.0 1201000.0   CHOL 286 12005 12010
1202000.0 1202500.0   CHOL 286 12020 12025
1203500.0 1204000.0   CHOL 286 12035 12040
1208000.0 1208500.0   CHOL 286 12080 12085
1209000.0 1209500.0   CHOL 286 12090 12095
1211500.0 1212000.0   CHOL 286 12115 12120
1213000.0 1213500.0   CHOL 286 12130 12135
1214500.0 1215000.0   CHOL 286 12145 12150
1218000.0 1218500.0   CHOL 286 12180 12185
1219000.0 1219500.0   CHOL 286 12190 12195
1220500.0 1221000.0   CHOL 286 12205 12210
1221500.0 1222000.0   CHOL 286 12215 12220
1223500.0 1224000.0   CHOL 286 12235 12240
1225000.0 1225500.0   CHOL 286 12250 12255
1226500.0 1227000.0   CHOL 286 12265 12270
1228500.0 1229000.0   CHOL 286 12285 12290
1230000.0 1230500.0   CHOL 286 12300 12305
1232000.0 1232500.0   CHOL 286 12320 12325
1233000.0 1233500.0   CHOL 286 12330 12335
1234500.0 1235000.0   CHOL 286 12345 12350
1238500.0 1239000.0   CHOL 286 12385 12390
1240000.0 1240500.0   CHOL 286 12400 12405
1242000.0 1242500.0   CHOL 286 12420 12425
1244500.0 1245000.0   CHOL 286 12445 12450
1246500.0 1247000.0   CHOL 286 12465 12470
1247500.0 1248000.0   CHOL 286 12475 12480
1249500.0 1250000.0   CHOL 286 12495 12500
1251500.0 1252000.0   CHOL 286 12515 12520
1254000.0 1254500.0   CHOL 286 12540 12545
1255000.0 1255500.0   CHOL 286 12550 12555
1257000.0 1257500.0   CHOL 286 12570 12575
1260000.0 1260500.0   CHOL 286 12600 12605
1262000.0 1262500.0   CHOL 286 12620 12625
1265000.0 1265500.0   CHOL 286 12650 12655
1267000.0 1267500.0   CHOL 286 12670 12675
1269500.0 1270000.0   CHOL 286 12695 12700
1271000.0 1271500.0   CHOL 286 12710 12715
1273000.0 1273500.0   CHOL 286 12730 12735
1275500.0 1276000.0   CHOL 286 12755 12760
1277000.0 1277500.0   CHOL 286 12770 12775
1280500.0 1281000.0   CHOL 286 12805 12810
1283000.0 1283500.0   CHOL 286 12830 12835
1283500.0 1284000.0   CHOL 268 12835 12840
1284500.0 1285000.0   CHOL 286 12845 12850
1285500.0 1286000.0   CHOL 268 12855 12860
1285500.0 1286000.0   CHOL 286 12855 12860
1286500.0 1287000.0   CHOL 286 12865 12870
1287500.0 1288000.0   CHOL 286 12875 12880
1288500.0 1289000.0   CHOL 286 12885 12890
1290000.0 1290500.0   CHOL 286 12900 12905
1292500.0 1293000.0   CHOL 286 12925 12930
1293500.0 1294000.0   CHOL 286 12935 12940
1296500.0 1297000.0   CHOL 286 12965 12970
1298000.0 1298500.0   CHOL 286 12980 12985
1300500.0 1301000.0   CHOL 286 13005 13010
1301500.0 1302000.0   CHOL 286 13015 13020
1303000.0 1303500.0   CHOL 286 13030 13035
1305000.0 1305500.0   CHOL 286 13050 13055
1307500.0 1308000.0   CHOL 286 13075 13080
1308500.0 1309000.0   CHOL 286 13085 13090
1310000.0 1310500.0   CHOL 286 13100 13105
1311500.0 1312000.0   CHOL 286 13115 13120
1313000.0 1313500.0   CHOL 286 13130 13135
1314500.0 1315000.0   CHOL 286 13145 13150
1318000.0 1318500.0   CHOL 286 13180 13185
1320500.0 1321000.0   CHOL 286 13205 13210
1321000.0 1321500.0   CHOL 275 13210 13215
1322000.0 1322500.0   CHOL 286 13220 13225
1323500.0 1324000.0   CHOL 286 13235 13240
1325000.0 1325500.0   CHOL 286 13250 13255
1328000.0 1328500.0   CHOL 286 13280 13285
1331500.0 1332000.0   CHOL 286 13315 13320
1335000.0 1335500.0   CHOL 286 13350 13355
1337500.0 1338000.0   CHOL 286 13375 13380
1340500.0 1341000.0   CHOL 286 13405 13410
1343500.0 1344000.0   CHOL 286 13435 13440
1346000.0 1346500.0   CHOL 286 13460 13465
1347500.0 1348000.0   CHOL 286 13475 13480
1349500.0 1350000.0   CHOL 286 13495 13500
1351000.0 1351500.0   CHOL 286 13510 13515
1353500.0 1354000.0   CHOL 286 13535 13540
1355000.0 1355500.0   CHOL 286 13550 13555
1356000.0 1356500.0   CHOL 286 13560 13565
1358000.0 1358500.0   CHOL 286 13580 13585
1359500.0 1360000.0   CHOL 286 13595 13600
1364000.0 1364500.0   CHOL 286 13640 13645
1367000.0 1367500.0   CHOL 286 13670 13675
1368000.0 1368500.0   CHOL 286 13680 13685
1370500.0 1371000.0   CHOL 286 13705 13710
1372500.0 1373000.0   CHOL 265 13725 13730
1372500.0 1373000.0   CHOL 270 13725 13730
1373500.0 1374000.0   CHOL 286 13735 13740
1375000.0 1375500.0   CHOL 265 13750 13755
1375500.0 1376000.0   CHOL 286 13755 13760
1376000.0 1376500.0   CHOL 270 13760 13765
1377500.0 1378000.0   CHOL 286 13775 13780
1378500.0 1379000.0   CHOL 270 13785 13790
1379500.0 1380000.0   CHOL 286 13795 13800
1383500.0 1384000.0   CHOL 286 13835 13840
1384500.0 1385000.0   CHOL 286 13845 13850
1386000.0 1386500.0   CHOL 286 13860 13865
1388000.0 1388500.0   CHOL 286 13880 13885
1390000.0 1390500.0   CHOL 286 13900 13905
1391000.0 1391500.0   CHOL 286 13910 13915
1393000.0 1393500.0   CHOL 286 13930 13935
1395500.0 1396000.0   CHOL 286 13955 13960
1399500.0 1400000.0   CHOL 286 13995 14000
1401500.0 1402000.0   CHOL 286 14015 14020
1406500.0 1407000.0   CHOL 286 14065 14070
1409500.0 1410000.0   CHOL 282 14095 14100
1410500.0 1411000.0   CHOL 286 14105 14110
1412000.0 1412500.0   CHOL 286 14120 14125
1414500.0 1415000.0   CHOL 286 14145 14150
1416000.0 1416500.0   CHOL 286 14160 14165
1418500.0 1419000.0   CHOL 286 14185 14190
1423000.0 1423500.0   CHOL 286 14230 14235
1424500.0 1425000.0   CHOL 286 14245 14250
1428000.0 1428500.0   CHOL 286 14280 14285
1429500.0 1430000.0   CHOL 286 14295 14300
1432000.0 1432500.0   CHOL 286 14320 14325
1433500.0 1434000.0   CHOL 286 14335 14340
1434500.0 1435000.0   CHOL 286 14345 14350
1436000.0 1436500.0   CHOL 286 14360 14365
1438000.0 1438500.0   CHOL 286 14380 14385
1441500.0 1442000.0   CHOL 286 14415 14420
1443000.0 1443500.0   CHOL 286 14430 14435
1446500.0 1447000.0   CHOL 286 14465 14470
1449000.0 1449500.0   CHOL 286 14490 14495
1451500.0 1452000.0   CHOL 286 14515 14520
1453500.0 1454000.0   CHOL 286 14535 14540
1455500.0 1456000.0   CHOL 286 14555 14560
1456500.0 1457000.0   CHOL 286 14565 14570
1458000.0 1458500.0   CHOL 286 14580 14585
1459000.0 1459500.0   CHOL 286 14590 14595
1461500.0 1462000.0   CHOL 286 14615 14620
1463000.0 1463500.0   CHOL 286 14630 14635
1466000.0 1466500.0   CHOL 286 14660 14665
1467000.0 1467500.0   CHOL 286 14670 14675
1468000.0 1468500.0   CHOL 286 14680 14685
1469000.0 1469500.0   CHOL 286 14690 14695
1471500.0 1472000.0   CHOL 286 14715 14720
1476500.0 1477000.0   CHOL 286 14765 14770
1477500.0 1478000.0   CHOL 286 14775 14780
1479500.0 1480000.0   CHOL 286 14795 14800
1482000.0 1482500.0   CHOL 286 14820 14825
1484000.0 1484500.0   CHOL 286 14840 14845
1485000.0 1485500.0   CHOL 286 14850 14855
1486500.0 1487000.0   CHOL 286 14865 14870
1487500.0 1488000.0   CHOL 286 14875 14880
1489500.0 1490000.0   CHOL 286 14895 14900
1493500.0 1494000.0   CHOL 286 14935 14940
1495500.0 1496000.0   CHOL 286 14955 14960
1498000.0 1498500.0   CHOL 286 14980 14985
1499000.0 1499500.0   CHOL 286 14990 14995
1501000.0 1501500.0   CHOL 286 15010 15015
1504500.0 1505000.0   CHOL 286 15045 15050
1508000.0 1508500.0   CHOL 286 15080 15085
1509000.0 1509500.0   CHOL 286 15090 15095
1511500.0 1512000.0   CHOL 286 15115 15120
1515000.0 1515500.0   CHOL 286 15150 15155
1519000.0 1519500.0   CHOL 286 15190 15195
1520500.0 1521000.0   CHOL 272 15205 15210
1521500.0 1522000.0   CHOL 286 15215 15220
1523500.0 1524000.0   CHOL 286 15235 15240
1526000.0 1526500.0   CHOL 286 15260 15265
1530500.0 1531000.0   CHOL 286 15305 15310
1533500.0 1534000.0   CHOL 286 15335 15340
1536500.0 1537000.0   CHOL 286 15365 15370
1538500.0 1539000.0   CHOL 286 15385 15390
1540000.0 1540500.0   CHOL 286 15400 15405
1541000.0 1541500.0   CHOL 286 15410 15415
1541500.0 1542000.0   CHOL 268 15415 15420
1543500.0 1544000.0   CHOL 286 15435 15440
1545500.0 1546000.0   CHOL 286 15455 15460
1546500.0 1547000.0   CHOL 286 15465 15470
1548500.0 1549000.0   CHOL 286 15485 15490
1551000.0 1551500.0   CHOL 284 15510 15515
1552000.0 1552500.0   CHOL 286 15520 15525
1553000.0 1553500.0   CHOL 286 15530 15535
1553500.0 1554000.0   CHOL 284 15535 15540
1554000.0 1554500.0   CHOL 286 15540 15545
1555000.0 1555500.0   CHOL 284 15550 15555
1556000.0 1556500.0   CHOL 284 15560 15565
1556000.0 1556500.0   CHOL 286 15560 15565
1558000.0 1558500.0   CHOL 286 15580 15585
1559000.0 1559500.0   CHOL 286 15590 15595
1560500.0 1561000.0   CHOL 286 15605 15610
1562000.0 1562500.0   CHOL 286 15620 15625
1563000.0 1563500.0   CHOL 286 15630 15635
1564000.0 1564500.0   CHOL 286 15640 15645
1565500.0 1566000.0   CHOL 286 15655 15660
1567000.0 1567500.0   CHOL 286 15670 15675
1570000.0 1570500.0   CHOL 286 15700 15705
1572500.0 1573000.0   CHOL 286 15725 15730
1574000.0 1574500.0   CHOL 286 15740 15745
1576000.0 1576500.0   CHOL 286 15760 15765
1577000.0 1577500.0   CHOL 286 15770 15775
1578500.0 1579000.0   CHOL 286 15785 15790
1579000.0 1579500.0   CHOL 278 15790 15795
1580000.0 1580500.0   CHOL 278 15800 15805
1580500.0 1581000.0   CHOL 286 15805 15810
1583000.0 1583500.0   CHOL 286 15830 15835
1585000.0 1585500.0   CHOL 286 15850 15855
1587500.0 1588000.0   CHOL 286 15875 15880
1590000.0 1590500.0   CHOL 286 15900 15905
1594000.0 1594500.0   CHOL 286 15940 15945
1596500.0 1597000.0   CHOL 286 15965 15970
1599000.0 1599500.0   CHOL 286 15990 15995
1600000.0 1600500.0   CHOL 287 16000 16005
1602000.0 1602500.0   CHOL 286 16020 16025
1603000.0 1603500.0   CHOL 286 16030 16035
1604500.0 1605000.0   CHOL 261 16045 16050
1605500.0 1606000.0   CHOL 286 16055 16060
1607500.0 1608000.0   CHOL 286 16075 16080
1610000.0 1610500.0   CHOL 286 16100 16105
1611000.0 1611500.0   CHOL 286 16110 16115
1612000.0 1612500.0   CHOL 286 16120 16125
1613500.0 1614000.0   CHOL 286 16135 16140
1614500.0 1615000.0   CHOL 286 16145 16150
1615500.0 1616000.0   CHOL 286 16155 16160
1617500.0 1618000.0   CHOL 286 16175 16180
1618000.0 1618500.0   CHOL 270 16180 16185
1619500.0 1620000.0   CHOL 286 16195 16200
1622500.0 1623000.0   CHOL 286 16225 16230
1624000.0 1624500.0   CHOL 286 16240 16245
1625000.0 1625500.0   CHOL 286 16250 16255
1626500.0 1627000.0   CHOL 286 16265 16270
1627500.0 1628000.0   CHOL 286 16275 16280
1630500.0 1631000.0   CHOL 279 16305 16310
1631000.0 1631500.0   CHOL 286 16310 16315
1633000.0 1633500.0   CHOL 286 16330 16335
1634000.0 1634500.0   CHOL 286 16340 16345
1635500.0 1636000.0   CHOL 286 16355 16360
1638500.0 1639000.0   CHOL 286 16385 16390
1643000.0 1643500.0   CHOL 286 16430 16435
1643500.0 1644000.0   CHOL 276 16435 16440
1645000.0 1645500.0   CHOL 286 16450 16455
1646500.0 1647000.0   CHOL 286 16465 16470
1649000.0 1649500.0   CHOL 286 16490 16495
1653000.0 1653500.0   CHOL 286 16530 16535
1654500.0 1655000.0   CHOL 286 16545 16550
1657000.0 1657500.0   CHOL 286 16570 16575
1659500.0 1660000.0   CHOL 286 16595 16600
1661000.0 1661500.0   CHOL 286 16610 16615
1662500.0 1663000.0   CHOL 286 16625 16630
1664000.0 1664500.0   CHOL 286 16640 16645
1665000.0 1665500.0   CHOL 286 16650 16655
1667000.0 1667500.0   CHOL 286 16670 16675
1669500.0 1670000.0   CHOL 286 16695 16700
1673000.0 1673500.0   CHOL 286 16730 16735
1675000.0 1675500.0   CHOL 286 16750 16755
1677000.0 1677500.0   CHOL 286 16770 16775
1678000.0 1678500.0   CHOL 286 16780 16785
1679500.0 1680000.0   CHOL 286 16795 16800
1681000.0 1681500.0   CHOL 286 16810 16815
1681500.0 1682000.0   CHOL 274 16815 16820
1683000.0 1683500.0   CHOL 286 16830 16835
1685000.0 1685500.0   CHOL 286 16850 16855
1686000.0 1686500.0   CHOL 286 16860 16865
1690500.0 1691000.0   CHOL 286 16905 16910
1693500.0 1694000.0   CHOL 286 16935 16940
1696000.0 1696500.0   CHOL 286 16960 16965
1698000.0 1698500.0   CHOL 286 16980 16985
1700000.0 1700500.0   CHOL 286 17000 17005
1701000.0 1701500.0   CHOL 286 17010 17015
1703000.0 1703500.0   CHOL 286 17030 17035
1705500.0 1706000.0   CHOL 286 17055 17060
1707000.0 1707500.0   CHOL 286 17070 17075
1709000.0 1709500.0   CHOL 286 17090 17095
1711000.0 1711500.0   CHOL 286 17110 17115
1713500.0 1714000.0   CHOL 286 17135 17140
1715500.0 1716000.0   CHOL 286 17155 17160
1717500.0 1718000.0   CHOL 286 17175 17180
1718500.0 1719000.0   CHOL 286 17185 17190
1721500.0 1722000.0   CHOL 286 17215 17220
1726000.0 1726500.0   CHOL 286 17260 17265
1727500.0 1728000.0   CHOL 286 17275 17280
1731500.0 1732000.0   CHOL 286 17315 17320
1733500.0 1734000.0   CHOL 286 17335 17340
1736000.0 1736500.0   CHOL 286 17360 17365
1738000.0 1738500.0   CHOL 286 17380 17385
1740500.0 1741000.0   CHOL 286 17405 17410
1742000.0 1742500.0   CHOL 286 17420 17425
1743500.0 1744000.0   CHOL 286 17435 17440
1745000.0 1745500.0   CHOL 286 17450 17455
1747000.0 1747500.0   CHOL 286 17470 17475
1748500.0 1749000.0   CHOL 286 17485 17490
1750000.0 1750500.0   CHOL 286 17500 17505
1751000.0 1751500.0   CHOL 286 17510 17515
1753000.0 1753500.0   CHOL 286 17530 17535
1754000.0 1754500.0   CHOL 286 17540 17545
1756500.0 1757000.0   CHOL 286 17565 17570
1757500.0 1758000.0   CHOL 271 17575 17580
1758500.0 1759000.0   CHOL 271 17585 17590
1758500.0 1759000.0   CHOL 286 17585 17590
1759000.0 1759500.0   CHOL 283 17590 17595
1761000.0 1761500.0   CHOL 286 17610 17615
1762000.0 1762500.0   CHOL 286 17620 17625
1764000.0 1764500.0   CHOL 286 17640 17645
1765000.0 1765500.0   CHOL 286 17650 17655
1767000.0 1767500.0   CHOL 286 17670 17675
1768500.0 1769000.0   CHOL 286 17685 17690
1769500.0 1770000.0   CHOL 286 17695 17700
1773500.0 1774000.0   CHOL 286 17735 17740
1775000.0 1775500.0   CHOL 286 17750 17755
1777000.0 1777500.0   CHOL 286 17770 17775
1780500.0 1781000.0   CHOL 286 17805 17810
1781500.0 1782000.0   CHOL 286 17815 17820
1783500.0 1784000.0   CHOL 286 17835 17840
1787500.0 1788000.0   CHOL 286 17875 17880
1789000.0 1789500.0   CHOL 286 17890 17895
1790000.0 1790500.0   CHOL 286 17900 17905
1790500.0 1791000.0   CHOL 279 17905 17910
1792500.0 1793000.0   CHOL 286 17925 17930
1795500.0 1796000.0   CHOL 286 17955 17960
1797000.0 1797500.0   CHOL 286 17970 17975
1799000.0 1799500.0   CHOL 286 17990 17995
1801500.0 1802000.0   CHOL 286 18015 18020
1805000.0 1805500.0   CHOL 286 18050 18055
1807500.0 1808000.0   CHOL 286 18075 18080
1809500.0 1810000.0   CHOL 286 18095 18100
1811000.0 1811500.0   CHOL 286 18110 18115
1813000.0 1813500.0   CHOL 286 18130 18135
1814000.0 1814500.0   CHOL 286 18140 18145
1817000.0 1817500.0   CHOL 286 18170 18175
1819000.0 1819500.0   CHOL 286 18190 18195
1820500.0 1821000.0   CHOL 272 18205 18210
1821500.0 1822000.0   CHOL 286 18215 18220
1822500.0 1823000.0   CHOL 272 18225 18230
1823000.0 1823500.0   CHOL 286 18230 18235
1824500.0 1825000.0   CHOL 286 18245 18250
1827000.0 1827500.0   CHOL 286 18270 18275
1828500.0 1829000.0   CHOL 286 18285 18290
1829500.0 1830000.0   CHOL 286 18295 18300
1832500.0 1833000.0   CHOL 286 18325 18330
1834500.0 1835000.0   CHOL 286 18345 18350
1836000.0 1836500.0   CHOL 286 18360 18365
1837000.0 1837500.0   CHOL 286 18370 18375
1838000.0 1838500.0   CHOL 286 18380 18385
1842000.0 1842500.0   CHOL 286 18420 18425
1843000.0 1843500.0   CHOL 286 18430 18435
1843500.0 1844000.0   CHOL 278 18435 18440
1844500.0 1845000.0   CHOL 278 18445 18450
1844500.0 1845000.0   CHOL 286 18445 18450
1846500.0 1847000.0   CHOL 286 18465 18470
1847500.0 1848000.0   CHOL 286 18475 18480
1848500.0 1849000.0   CHOL 286 18485 18490
1855500.0 1856000.0   CHOL 286 18555 18560
1859000.0 1859500.0   CHOL 286 18590 18595
1860500.0 1861000.0   CHOL 273 18605 18610
1861000.0 1861500.0   CHOL 286 18610 18615
1862500.0 1863000.0   CHOL 273 18625 18630
1864500.0 1865000.0   CHOL 286 18645 18650
1866500.0 1867000.0   CHOL 286 18665 18670
1868000.0 1868500.0   CHOL 286 18680 18685
1869000.0 1869500.0   CHOL 286 18690 18695
1873000.0 1873500.0   CHOL 286 18730 18735
1876000.0 1876500.0   CHOL 286 18760 18765
1878000.0 1878500.0   CHOL 286 18780 18785
1881000.0 1881500.0   CHOL 286 18810 18815
1885000.0 1885500.0   CHOL 286 18850 18855
1887000.0 1887500.0   CHOL 286 18870 18875
1887500.0 1888000.0   CHOL 277 18875 18880
1888500.0 1889000.0   CHOL 277 18885 18890
1889500.0 1890000.0   CHOL 286 18895 18900
1890500.0 1891000.0   CHOL 277 18905 18910
1892000.0 1892500.0   CHOL 286 18920 18925
1893500.0 1894000.0   CHOL 286 18935 18940
1896000.0 1896500.0   CHOL 286 18960 18965
1896500.0 1897000.0   CHOL 284 18965 18970
1897500.0 1898000.0   CHOL 286 18975 18980
1898500.0 1899000.0   CHOL 284 18985 18990
1899500.0 1900000.0   CHOL 284 18995 19000
1901000.0 1901500.0   CHOL 286 19010 19015
1901500.0 1902000.0   CHOL 284 19015 19020
1902500.0 1903000.0   CHOL 286 19025 19030
1905500.0 1906000.0   CHOL 286 19055 19060
1907000.0 1907500.0   CHOL 286 19070 19075
1908000.0 1908500.0   CHOL 271 19080 19085
1908000.0 1908500.0   CHOL 286 19080 19085
1909000.0 1909500.0   CHOL 286 19090 19095
1910500.0 1911000.0   CHOL 286 19105 19110
1914500.0 1915000.0   CHOL 286 19145 19150
1916500.0 1917000.0   CHOL 286 19165 19170
1917500.0 1918000.0   CHOL 286 19175 19180
1918500.0 1919000.0   CHOL 286 19185 19190
1920000.0 1920500.0   CHOL 286 19200 19205
1921000.0 1921500.0   CHOL 286 19210 19215
1922500.0 1923000.0   CHOL 286 19225 19230
1924500.0 1925000.0   CHOL 286 19245 19250
1925500.0 1926000.0   CHOL 286 19255 19260
1927000.0 1927500.0   CHOL 286 19270 19275
1930000.0 1930500.0   CHOL 286 19300 19305
1933500.0 1934000.0   CHOL 286 19335 19340
1934500.0 1935000.0   CHOL 286 19345 19350
1936500.0 1937000.0   CHOL 286 19365 19370
1938000.0 1938500.0   CHOL 286 19380 19385
1940000.0 1940500.0   CHOL 279 19400 19405
1941000.0 1941500.0   CHOL 286 19410 19415
1943500.0 1944000.0   CHOL 271 19435 19440
1943500.0 1944000.0   CHOL 286 19435 19440
1945500.0 1946000.0   CHOL 286 19455 19460
1946500.0 1947000.0   CHOL 286 19465 19470
1948000.0 1948500.0   CHOL 286 19480 19485
1949000.0 1949500.0   CHOL 286 19490 19495
1950500.0 1951000.0   CHOL 286 19505 19510
1952500.0 1953000.0   CHOL 264 19525 19530
1953000.0 1953500.0   CHOL 286 19530 19535
1954500.0 1955000.0   CHOL 286 19545 19550
1955500.0 1956000.0   CHOL 264 19555 19560
1959000.0 1959500.0   CHOL 268 19590 19595
1959000.0 1959500.0   CHOL 286 19590 19595
1961000.0 1961500.0   CHOL 286 19610 19615
1963000.0 1963500.0   CHOL 286 19630 19635
1965500.0 1966000.0   CHOL 286 19655 19660
1968500.0 1969000.0   CHOL 286 19685 19690
1969500.0 1970000.0   CHOL 286 19695 19700
1970500.0 1971000.0   CHOL 286 19705 19710
1972500.0 1973000.0   CHOL 286 19725 19730
1974000.0 1974500.0   CHOL 286 19740 19745
1976500.0 1977000.0   CHOL 286 19765 19770
1978500.0 1979000.0   CHOL 286 19785 19790
1979500.0 1980000.0   CHOL 286 19795 19800
1980500.0 1981000.0   CHOL 286 19805 19810
1982000.0 1982500.0   CHOL 286 19820 19825
1984000.0 1984500.0   CHOL 286 19840 19845
1985500.0 1986000.0   CHOL 286 19855 19860
1987500.0 1988000.0   CHOL 286 19875 19880
1990500.0 1991000.0   CHOL 269 19905 19910
1990500.0 1991000.0   CHOL 286 19905 19910
1991500.0 1992000.0   CHOL 269 19915 19920
1992500.0 1993000.0   CHOL 269 19925 19930
1992500.0 1993000.0   CHOL 286 19925 19930
1994000.0 1994500.0   CHOL 286 19940 19945
1995000.0 1995500.0   CHOL 269 19950 19955
1996000.0 1996500.0   CHOL 286 19960 19965
1999500.0 2000000.0   CHOL 286 19995 20000
