# time n - 500 (ps)    time n (ps)     molecule
1206000.0 1206500.0   CHOL 286 12060 12065
1207500.0 1208000.0   CHOL 286 12075 12080
1211000.0 1211500.0   CHOL 286 12110 12115
1213000.0 1213500.0   CHOL 286 12130 12135
1215000.0 1215500.0   CHOL 286 12150 12155
1223000.0 1223500.0   CHOL 286 12230 12235
1224000.0 1224500.0   CHOL 286 12240 12245
1229000.0 1229500.0   CHOL 286 12290 12295
1230000.0 1230500.0   CHOL 286 12300 12305
1232500.0 1233000.0   CHOL 286 12325 12330
1234500.0 1235000.0   CHOL 286 12345 12350
1238000.0 1238500.0   CHOL 286 12380 12385
1241500.0 1242000.0   CHOL 286 12415 12420
1243000.0 1243500.0   CHOL 286 12430 12435
1244500.0 1245000.0   CHOL 286 12445 12450
1245500.0 1246000.0   CHOL 286 12455 12460
1246500.0 1247000.0   CHOL 286 12465 12470
1247500.0 1248000.0   CHOL 286 12475 12480
1251500.0 1252000.0   CHOL 286 12515 12520
1253500.0 1254000.0   CHOL 286 12535 12540
1255000.0 1255500.0   CHOL 286 12550 12555
1258000.0 1258500.0   CHOL 286 12580 12585
1259000.0 1259500.0   CHOL 286 12590 12595
1260500.0 1261000.0   CHOL 286 12605 12610
1262000.0 1262500.0   CHOL 286 12620 12625
1265500.0 1266000.0   CHOL 286 12655 12660
1267000.0 1267500.0   CHOL 286 12670 12675
1271500.0 1272000.0   CHOL 286 12715 12720
1272500.0 1273000.0   CHOL 286 12725 12730
1274500.0 1275000.0   CHOL 286 12745 12750
1276500.0 1277000.0   CHOL 286 12765 12770
1279000.0 1279500.0   CHOL 286 12790 12795
1281000.0 1281500.0   CHOL 286 12810 12815
1282500.0 1283000.0   CHOL 286 12825 12830
1284000.0 1284500.0   CHOL 286 12840 12845
1285500.0 1286000.0   CHOL 286 12855 12860
1288000.0 1288500.0   CHOL 286 12880 12885
1290500.0 1291000.0   CHOL 286 12905 12910
1292500.0 1293000.0   CHOL 286 12925 12930
1297000.0 1297500.0   CHOL 286 12970 12975
1298000.0 1298500.0   CHOL 286 12980 12985
1299000.0 1299500.0   CHOL 286 12990 12995
1301000.0 1301500.0   CHOL 286 13010 13015
1302500.0 1303000.0   CHOL 286 13025 13030
1305000.0 1305500.0   CHOL 286 13050 13055
1307500.0 1308000.0   CHOL 286 13075 13080
1310000.0 1310500.0   CHOL 286 13100 13105
1311000.0 1311500.0   CHOL 286 13110 13115
1313000.0 1313500.0   CHOL 286 13130 13135
1314500.0 1315000.0   CHOL 286 13145 13150
1315500.0 1316000.0   CHOL 286 13155 13160
1317000.0 1317500.0   CHOL 286 13170 13175
1320500.0 1321000.0   CHOL 286 13205 13210
1321500.0 1322000.0   CHOL 286 13215 13220
1322500.0 1323000.0   CHOL 286 13225 13230
1326000.0 1326500.0   CHOL 286 13260 13265
1328500.0 1329000.0   CHOL 286 13285 13290
1331000.0 1331500.0   CHOL 286 13310 13315
1333000.0 1333500.0   CHOL 286 13330 13335
1336000.0 1336500.0   CHOL 286 13360 13365
1337000.0 1337500.0   CHOL 286 13370 13375
1338500.0 1339000.0   CHOL 286 13385 13390
1339500.0 1340000.0   CHOL 286 13395 13400
1341500.0 1342000.0   CHOL 286 13415 13420
1344000.0 1344500.0   CHOL 286 13440 13445
1346000.0 1346500.0   CHOL 286 13460 13465
1347500.0 1348000.0   CHOL 286 13475 13480
1349500.0 1350000.0   CHOL 286 13495 13500
1354500.0 1355000.0   CHOL 286 13545 13550
1361500.0 1362000.0   CHOL 286 13615 13620
1366000.0 1366500.0   CHOL 286 13660 13665
1367500.0 1368000.0   CHOL 286 13675 13680
1370000.0 1370500.0   CHOL 286 13700 13705
1371500.0 1372000.0   CHOL 286 13715 13720
1373500.0 1374000.0   CHOL 286 13735 13740
1376500.0 1377000.0   CHOL 286 13765 13770
1378500.0 1379000.0   CHOL 286 13785 13790
1380000.0 1380500.0   CHOL 286 13800 13805
1381500.0 1382000.0   CHOL 286 13815 13820
1382500.0 1383000.0   CHOL 286 13825 13830
1384500.0 1385000.0   CHOL 286 13845 13850
1386500.0 1387000.0   CHOL 286 13865 13870
1387500.0 1388000.0   CHOL 286 13875 13880
1392500.0 1393000.0   CHOL 286 13925 13930
1393500.0 1394000.0   CHOL 286 13935 13940
1395500.0 1396000.0   CHOL 286 13955 13960
1396500.0 1397000.0   CHOL 269 13965 13970
1398500.0 1399000.0   CHOL 286 13985 13990
1401500.0 1402000.0   CHOL 265 14015 14020
1402000.0 1402500.0   CHOL 286 14020 14025
1405000.0 1405500.0   CHOL 265 14050 14055
1408500.0 1409000.0   CHOL 286 14085 14090
1410500.0 1411000.0   CHOL 286 14105 14110
1412500.0 1413000.0   CHOL 286 14125 14130
1413500.0 1414000.0   CHOL 286 14135 14140
1415500.0 1416000.0   CHOL 286 14155 14160
1417500.0 1418000.0   CHOL 286 14175 14180
1419500.0 1420000.0   CHOL 286 14195 14200
1422000.0 1422500.0   CHOL 286 14220 14225
1424000.0 1424500.0   CHOL 286 14240 14245
1425500.0 1426000.0   CHOL 286 14255 14260
1427000.0 1427500.0   CHOL 286 14270 14275
1428500.0 1429000.0   CHOL 286 14285 14290
1430500.0 1431000.0   CHOL 286 14305 14310
1431500.0 1432000.0   CHOL 286 14315 14320
1435000.0 1435500.0   CHOL 286 14350 14355
1439500.0 1440000.0   CHOL 286 14395 14400
1441000.0 1441500.0   CHOL 286 14410 14415
1445500.0 1446000.0   CHOL 286 14455 14460
1447500.0 1448000.0   CHOL 286 14475 14480
1449500.0 1450000.0   CHOL 286 14495 14500
1451500.0 1452000.0   CHOL 286 14515 14520
1452500.0 1453000.0   CHOL 286 14525 14530
1454500.0 1455000.0   CHOL 286 14545 14550
1456000.0 1456500.0   CHOL 286 14560 14565
1458500.0 1459000.0   CHOL 286 14585 14590
1460500.0 1461000.0   CHOL 286 14605 14610
1462000.0 1462500.0   CHOL 286 14620 14625
1463000.0 1463500.0   CHOL 286 14630 14635
1465500.0 1466000.0   CHOL 286 14655 14660
1466500.0 1467000.0   CHOL 286 14665 14670
1468500.0 1469000.0   CHOL 286 14685 14690
1471000.0 1471500.0   CHOL 286 14710 14715
1472500.0 1473000.0   CHOL 286 14725 14730
1475000.0 1475500.0   CHOL 286 14750 14755
1476000.0 1476500.0   CHOL 286 14760 14765
1479500.0 1480000.0   CHOL 286 14795 14800
1481500.0 1482000.0   CHOL 286 14815 14820
1484000.0 1484500.0   CHOL 286 14840 14845
1487500.0 1488000.0   CHOL 286 14875 14880
1491500.0 1492000.0   CHOL 286 14915 14920
1495000.0 1495500.0   CHOL 286 14950 14955
1498000.0 1498500.0   CHOL 286 14980 14985
1500500.0 1501000.0   CHOL 286 15005 15010
1501500.0 1502000.0   CHOL 286 15015 15020
1503000.0 1503500.0   CHOL 286 15030 15035
1504000.0 1504500.0   CHOL 286 15040 15045
1505000.0 1505500.0   CHOL 286 15050 15055
1506500.0 1507000.0   CHOL 286 15065 15070
1509000.0 1509500.0   CHOL 286 15090 15095
1510000.0 1510500.0   CHOL 286 15100 15105
1512000.0 1512500.0   CHOL 286 15120 15125
1513500.0 1514000.0   CHOL 286 15135 15140
1518500.0 1519000.0   CHOL 286 15185 15190
1521500.0 1522000.0   CHOL 286 15215 15220
1523500.0 1524000.0   CHOL 286 15235 15240
1526500.0 1527000.0   CHOL 286 15265 15270
1532000.0 1532500.0   CHOL 286 15320 15325
1534500.0 1535000.0   CHOL 286 15345 15350
1537000.0 1537500.0   CHOL 286 15370 15375
1538000.0 1538500.0   CHOL 286 15380 15385
1539000.0 1539500.0   CHOL 286 15390 15395
1542500.0 1543000.0   CHOL 286 15425 15430
1543500.0 1544000.0   CHOL 286 15435 15440
1548000.0 1548500.0   CHOL 286 15480 15485
1551000.0 1551500.0   CHOL 286 15510 15515
1555000.0 1555500.0   CHOL 286 15550 15555
1557500.0 1558000.0   CHOL 286 15575 15580
1558000.0 1558500.0   CHOL 264 15580 15585
1559500.0 1560000.0   CHOL 286 15595 15600
1562500.0 1563000.0   CHOL 286 15625 15630
1564000.0 1564500.0   CHOL 264 15640 15645
1564500.0 1565000.0   CHOL 286 15645 15650
1565000.0 1565500.0   CHOL 264 15650 15655
1565500.0 1566000.0   CHOL 286 15655 15660
1566000.0 1566500.0   CHOL 264 15660 15665
1568000.0 1568500.0   CHOL 264 15680 15685
1568000.0 1568500.0   CHOL 286 15680 15685
1569500.0 1570000.0   CHOL 286 15695 15700
1571000.0 1571500.0   CHOL 286 15710 15715
1573000.0 1573500.0   CHOL 286 15730 15735
1574000.0 1574500.0   CHOL 286 15740 15745
1575500.0 1576000.0   CHOL 286 15755 15760
1577000.0 1577500.0   CHOL 286 15770 15775
1578500.0 1579000.0   CHOL 286 15785 15790
1582500.0 1583000.0   CHOL 286 15825 15830
1583500.0 1584000.0   CHOL 286 15835 15840
1584500.0 1585000.0   CHOL 286 15845 15850
1585500.0 1586000.0   CHOL 286 15855 15860
1587500.0 1588000.0   CHOL 286 15875 15880
1589000.0 1589500.0   CHOL 286 15890 15895
1591000.0 1591500.0   CHOL 286 15910 15915
1593000.0 1593500.0   CHOL 286 15930 15935
1596000.0 1596500.0   CHOL 286 15960 15965
1597500.0 1598000.0   CHOL 286 15975 15980
1602000.0 1602500.0   CHOL 286 16020 16025
1604500.0 1605000.0   CHOL 286 16045 16050
1605500.0 1606000.0   CHOL 286 16055 16060
1606500.0 1607000.0   CHOL 286 16065 16070
1608500.0 1609000.0   CHOL 286 16085 16090
1609500.0 1610000.0   CHOL 286 16095 16100
1610500.0 1611000.0   CHOL 286 16105 16110
1612000.0 1612500.0   CHOL 286 16120 16125
1615000.0 1615500.0   CHOL 286 16150 16155
1616500.0 1617000.0   CHOL 286 16165 16170
1618500.0 1619000.0   CHOL 286 16185 16190
1620000.0 1620500.0   CHOL 286 16200 16205
1622500.0 1623000.0   CHOL 286 16225 16230
1623500.0 1624000.0   CHOL 286 16235 16240
1625000.0 1625500.0   CHOL 286 16250 16255
1626000.0 1626500.0   CHOL 286 16260 16265
1628500.0 1629000.0   CHOL 286 16285 16290
1630500.0 1631000.0   CHOL 286 16305 16310
1632000.0 1632500.0   CHOL 286 16320 16325
1633500.0 1634000.0   CHOL 286 16335 16340
1635500.0 1636000.0   CHOL 286 16355 16360
1636500.0 1637000.0   CHOL 286 16365 16370
1639000.0 1639500.0   CHOL 286 16390 16395
1641500.0 1642000.0   CHOL 286 16415 16420
1643500.0 1644000.0   CHOL 286 16435 16440
1645000.0 1645500.0   CHOL 286 16450 16455
1646000.0 1646500.0   CHOL 286 16460 16465
1647500.0 1648000.0   CHOL 286 16475 16480
1650000.0 1650500.0   CHOL 286 16500 16505
1653000.0 1653500.0   CHOL 286 16530 16535
1654000.0 1654500.0   CHOL 286 16540 16545
1655000.0 1655500.0   CHOL 286 16550 16555
1656000.0 1656500.0   CHOL 286 16560 16565
1657000.0 1657500.0   CHOL 286 16570 16575
1658000.0 1658500.0   CHOL 286 16580 16585
1659500.0 1660000.0   CHOL 286 16595 16600
1661000.0 1661500.0   CHOL 286 16610 16615
1669000.0 1669500.0   CHOL 286 16690 16695
1670500.0 1671000.0   CHOL 286 16705 16710
1672500.0 1673000.0   CHOL 286 16725 16730
1676000.0 1676500.0   CHOL 286 16760 16765
1677500.0 1678000.0   CHOL 286 16775 16780
1680000.0 1680500.0   CHOL 286 16800 16805
1681000.0 1681500.0   CHOL 286 16810 16815
1683000.0 1683500.0   CHOL 286 16830 16835
1685500.0 1686000.0   CHOL 286 16855 16860
1689000.0 1689500.0   CHOL 286 16890 16895
1691500.0 1692000.0   CHOL 286 16915 16920
1692500.0 1693000.0   CHOL 286 16925 16930
1695000.0 1695500.0   CHOL 286 16950 16955
1697500.0 1698000.0   CHOL 286 16975 16980
1700000.0 1700500.0   CHOL 286 17000 17005
1701000.0 1701500.0   CHOL 286 17010 17015
1703000.0 1703500.0   CHOL 286 17030 17035
1707000.0 1707500.0   CHOL 286 17070 17075
1709000.0 1709500.0   CHOL 286 17090 17095
1713000.0 1713500.0   CHOL 286 17130 17135
1714000.0 1714500.0   CHOL 264 17140 17145
1715000.0 1715500.0   CHOL 286 17150 17155
1717000.0 1717500.0   CHOL 264 17170 17175
1717500.0 1718000.0   CHOL 286 17175 17180
1718500.0 1719000.0   CHOL 264 17185 17190
1719000.0 1719500.0   CHOL 286 17190 17195
1720000.0 1720500.0   CHOL 264 17200 17205
1720500.0 1721000.0   CHOL 286 17205 17210
1723000.0 1723500.0   CHOL 286 17230 17235
1728000.0 1728500.0   CHOL 286 17280 17285
1730000.0 1730500.0   CHOL 286 17300 17305
1732000.0 1732500.0   CHOL 286 17320 17325
1733000.0 1733500.0   CHOL 286 17330 17335
1734500.0 1735000.0   CHOL 286 17345 17350
1735500.0 1736000.0   CHOL 286 17355 17360
1737500.0 1738000.0   CHOL 286 17375 17380
1740000.0 1740500.0   CHOL 286 17400 17405
1741500.0 1742000.0   CHOL 286 17415 17420
1747500.0 1748000.0   CHOL 286 17475 17480
1750000.0 1750500.0   CHOL 286 17500 17505
1751500.0 1752000.0   CHOL 286 17515 17520
1753000.0 1753500.0   CHOL 286 17530 17535
1754000.0 1754500.0   CHOL 286 17540 17545
1756000.0 1756500.0   CHOL 286 17560 17565
1760500.0 1761000.0   CHOL 286 17605 17610
1764500.0 1765000.0   CHOL 286 17645 17650
1765500.0 1766000.0   CHOL 286 17655 17660
1767500.0 1768000.0   CHOL 286 17675 17680
1771000.0 1771500.0   CHOL 286 17710 17715
1773000.0 1773500.0   CHOL 286 17730 17735
1774500.0 1775000.0   CHOL 286 17745 17750
1775500.0 1776000.0   CHOL 286 17755 17760
1777000.0 1777500.0   CHOL 286 17770 17775
1779000.0 1779500.0   CHOL 286 17790 17795
1783000.0 1783500.0   CHOL 286 17830 17835
1786500.0 1787000.0   CHOL 286 17865 17870
1788000.0 1788500.0   CHOL 286 17880 17885
1789500.0 1790000.0   CHOL 286 17895 17900
1790500.0 1791000.0   CHOL 286 17905 17910
1792000.0 1792500.0   CHOL 286 17920 17925
1796000.0 1796500.0   CHOL 286 17960 17965
1796500.0 1797000.0   CHOL 274 17965 17970
1799000.0 1799500.0   CHOL 274 17990 17995
1799500.0 1800000.0   CHOL 286 17995 18000
1800000.0 1800500.0   CHOL 274 18000 18005
1800500.0 1801000.0   CHOL 286 18005 18010
1801000.0 1801500.0   CHOL 274 18010 18015
1802000.0 1802500.0   CHOL 286 18020 18025
1802500.0 1803000.0   CHOL 274 18025 18030
1804000.0 1804500.0   CHOL 286 18040 18045
1805500.0 1806000.0   CHOL 286 18055 18060
1806500.0 1807000.0   CHOL 286 18065 18070
1808000.0 1808500.0   CHOL 286 18080 18085
1809000.0 1809500.0   CHOL 274 18090 18095
1811000.0 1811500.0   CHOL 274 18110 18115
1812000.0 1812500.0   CHOL 286 18120 18125
1813500.0 1814000.0   CHOL 286 18135 18140
1815000.0 1815500.0   CHOL 286 18150 18155
1816000.0 1816500.0   CHOL 286 18160 18165
1817500.0 1818000.0   CHOL 286 18175 18180
1819000.0 1819500.0   CHOL 286 18190 18195
1821000.0 1821500.0   CHOL 286 18210 18215
1823000.0 1823500.0   CHOL 286 18230 18235
1825500.0 1826000.0   CHOL 286 18255 18260
1826500.0 1827000.0   CHOL 286 18265 18270
1827500.0 1828000.0   CHOL 286 18275 18280
1830000.0 1830500.0   CHOL 286 18300 18305
1835000.0 1835500.0   CHOL 286 18350 18355
1837000.0 1837500.0   CHOL 286 18370 18375
1838500.0 1839000.0   CHOL 286 18385 18390
1839500.0 1840000.0   CHOL 286 18395 18400
1842000.0 1842500.0   CHOL 286 18420 18425
1843500.0 1844000.0   CHOL 286 18435 18440
1844500.0 1845000.0   CHOL 286 18445 18450
1846000.0 1846500.0   CHOL 286 18460 18465
1850000.0 1850500.0   CHOL 286 18500 18505
1851500.0 1852000.0   CHOL 286 18515 18520
1852500.0 1853000.0   CHOL 286 18525 18530
1854000.0 1854500.0   CHOL 286 18540 18545
1855500.0 1856000.0   CHOL 286 18555 18560
1858000.0 1858500.0   CHOL 286 18580 18585
1859500.0 1860000.0   CHOL 286 18595 18600
1861000.0 1861500.0   CHOL 286 18610 18615
1862000.0 1862500.0   CHOL 286 18620 18625
1863500.0 1864000.0   CHOL 286 18635 18640
1866000.0 1866500.0   CHOL 286 18660 18665
1868000.0 1868500.0   CHOL 286 18680 18685
1869500.0 1870000.0   CHOL 286 18695 18700
1871500.0 1872000.0   CHOL 286 18715 18720
1872500.0 1873000.0   CHOL 286 18725 18730
1876500.0 1877000.0   CHOL 286 18765 18770
1879000.0 1879500.0   CHOL 286 18790 18795
1880000.0 1880500.0   CHOL 286 18800 18805
1882000.0 1882500.0   CHOL 286 18820 18825
1885000.0 1885500.0   CHOL 286 18850 18855
1887000.0 1887500.0   CHOL 286 18870 18875
1889000.0 1889500.0   CHOL 286 18890 18895
1890500.0 1891000.0   CHOL 286 18905 18910
1892500.0 1893000.0   CHOL 286 18925 18930
1893500.0 1894000.0   CHOL 286 18935 18940
1894500.0 1895000.0   CHOL 286 18945 18950
1904000.0 1904500.0   CHOL 286 19040 19045
1907500.0 1908000.0   CHOL 286 19075 19080
1909500.0 1910000.0   CHOL 286 19095 19100
1911000.0 1911500.0   CHOL 286 19110 19115
1913500.0 1914000.0   CHOL 286 19135 19140
1915000.0 1915500.0   CHOL 286 19150 19155
1916500.0 1917000.0   CHOL 286 19165 19170
1918500.0 1919000.0   CHOL 286 19185 19190
1921000.0 1921500.0   CHOL 286 19210 19215
1922000.0 1922500.0   CHOL 286 19220 19225
1924000.0 1924500.0   CHOL 286 19240 19245
1925500.0 1926000.0   CHOL 286 19255 19260
1926500.0 1927000.0   CHOL 286 19265 19270
1927500.0 1928000.0   CHOL 286 19275 19280
1929000.0 1929500.0   CHOL 286 19290 19295
1933000.0 1933500.0   CHOL 286 19330 19335
1934000.0 1934500.0   CHOL 262 19340 19345
1934500.0 1935000.0   CHOL 286 19345 19350
1935000.0 1935500.0   CHOL 262 19350 19355
1936000.0 1936500.0   CHOL 286 19360 19365
1938500.0 1939000.0   CHOL 286 19385 19390
1940000.0 1940500.0   CHOL 286 19400 19405
1942000.0 1942500.0   CHOL 286 19420 19425
1944000.0 1944500.0   CHOL 286 19440 19445
1946500.0 1947000.0   CHOL 286 19465 19470
1949000.0 1949500.0   CHOL 286 19490 19495
1950000.0 1950500.0   CHOL 286 19500 19505
1951500.0 1952000.0   CHOL 286 19515 19520
1954000.0 1954500.0   CHOL 283 19540 19545
1955500.0 1956000.0   CHOL 286 19555 19560
1956500.0 1957000.0   CHOL 286 19565 19570
1958000.0 1958500.0   CHOL 286 19580 19585
1960000.0 1960500.0   CHOL 286 19600 19605
1962500.0 1963000.0   CHOL 286 19625 19630
1964500.0 1965000.0   CHOL 286 19645 19650
1966500.0 1967000.0   CHOL 286 19665 19670
1968500.0 1969000.0   CHOL 286 19685 19690
1970000.0 1970500.0   CHOL 286 19700 19705
1971500.0 1972000.0   CHOL 286 19715 19720
1973000.0 1973500.0   CHOL 286 19730 19735
1974000.0 1974500.0   CHOL 286 19740 19745
1976500.0 1977000.0   CHOL 286 19765 19770
1979000.0 1979500.0   CHOL 286 19790 19795
1980500.0 1981000.0   CHOL 286 19805 19810
1982000.0 1982500.0   CHOL 286 19820 19825
1984000.0 1984500.0   CHOL 286 19840 19845
1985000.0 1985500.0   CHOL 286 19850 19855
1987000.0 1987500.0   CHOL 286 19870 19875
1989000.0 1989500.0   CHOL 286 19890 19895
1991500.0 1992000.0   CHOL 286 19915 19920
1993000.0 1993500.0   CHOL 286 19930 19935
1994000.0 1994500.0   CHOL 286 19940 19945
